kw	c_no	name	inventor	applicant	source_from	apply_date	pub_date	link
实体描述	229	一种长文本中多实体情感分析的方法	吴振豪;陈钟;李青山;兰云飞;杨可静;高健博;王晓青	北京国信云服科技有限公司;北京大学	中国专利	2018-10-31	2019-02-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109325238A
实体描述	230	一种基于多特征神经网络的柬语实体识别的方法	严馨;谢俊;徐广义;张磊;周枫;郭剑毅	昆明理工大学	中国专利	2018-08-23	2019-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109344390A
实体描述	231	命名实体识别模型训练方法、命名实体识别方法及装置	刘均;陈子安	深圳市元征科技股份有限公司	中国专利	2018-09-18	2019-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109344401A
实体描述	232	一种利用地理实体要素信息的影像镶嵌方法	宋玉兵;孙敏;张光伟;王朝辉;羌鑫林;王训霞;王继;刘贵兵	江苏省测绘工程院;南京红砖时空信息科技有限公司	中国专利	2018-08-20	2019-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109345450A
实体描述	233	车载以太网中DoIP实体的同步方法和DoIP实体	薛中波	北京经纬恒润科技有限公司	中国专利	2018-10-19	2019-02-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109347590A
实体描述	234	一种移动性管理实体池组容灾方法及系统	马金兰;曹磊;李力卡;陆立;马泽雄;王谦;杨维忠;林俐;许盛宏;何小川;张慧嫦;李程;刘智德;黎瑞云	中国电信股份有限公司	中国专利	2014-08-19	2019-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105376768B
实体描述	235	从二维影像建构三维实体模型的方法	吴权锋;李孟恭;李宜勋;刘骅;戴君帆	三纬国际立体列印科技股份有限公司;金宝电子工业股份有限公司	中国专利	2014-09-23	2019-02-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105513123B
实体描述	236	一种基于模式的自举中文实体抽取方法	姜晓夏;葛唯益;杨岩;贺成龙;宗士强;徐琳;王羽	中国电子科技集团公司第二十八研究所	中国专利	2016-09-23	2019-02-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN106445917B
实体描述	237	一种实体信息验证方法及装置	薛克兢;吴鹏志	阿里巴巴集团控股有限公司	中国专利	2016-12-14	2019-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN107038589B
实体描述	238	一种命名实体识别方法	龙华;吴睿;熊新;邵玉斌;杜庆治	昆明理工大学	中国专利	2018-08-28	2019-02-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109359291A
实体描述	239	基于神经网络的蒙古文命名实体识别方法及其识别系统	苏向东;高光来;熊玉竹;飞龙	内蒙古大学	中国专利	2018-09-13	2019-02-19	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109359293A
实体描述	240	一种软件建模过程实体演进系统及方法、处理器、终端	魏培阳;刘魁;曹亮;赵玉明;刘蒙蒙	成都信息工程大学	中国专利	2018-09-19	2019-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109377159A
实体描述	241	实体印章的记账方法及终端设备	刘慧众	深圳壹账通智能科技有限公司	中国专利	2018-09-03	2019-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109377217A
实体描述	242	一种实体店网上交易系统	黄亚轩	黄三红	中国专利	2018-08-28	2019-02-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109377302A
实体描述	243	实体标注方法、意图识别方法及对应装置、计算机存储介质	胡于响	阿里巴巴集团控股有限公司	中国专利	2017-08-03	2019-02-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109388793A
实体描述	244	一种命名实体识别方法、语言识别方法及系统	王昊;陈见耸;沈磊;高鹏	芋头科技(杭州)有限公司	中国专利	2017-08-07	2019-02-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109388795A
实体描述	245	一种基于实体抽取的工商变更分析方法	刘德彬;陈玮;孙世通;严维;严开	重庆誉存大数据科技有限公司	中国专利	2018-10-23	2019-02-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109388805A
实体描述	246	电子病历命名实体识别的方法、装置及存储介质	任江涛;殷明旺	中山大学	中国专利	2018-10-30	2019-02-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109388807A
实体描述	247	网络功能的升级方法及升级管理实体	武绍芸	华为技术有限公司	中国专利	2017-08-02	2019-02-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109391482A
实体描述	248	密钥、参数发送方法及装置、用户面实体、控制面实体	杨立;刘旸	中兴通讯股份有限公司	中国专利	2017-08-10	2019-02-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109391939A
实体描述	249	消息发送方法及装置、终端、接入及移动性管理实体	卢飞;朱进国	中兴通讯股份有限公司	中国专利	2017-08-14	2019-02-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109392082A
实体描述	250	一种基于AR技术展示实体产品信息的系统	林志坚;颜远培;蔡志新	厦门蚂蚁特工网络科技有限公司	中国专利	2018-06-05	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208569549U
实体描述	251	信息的获取、处理方法、应用功能实体和策略功能实体	霍玉臻;周娜;王静;李志军	中兴通讯股份有限公司	中国专利	2012-07-19	2019-03-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN103581870B
实体描述	252	切换方法、基站及移动管理实体	许以君;李章原;吴仲霖;郭盛	华为技术有限公司	中国专利	2014-06-30	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN104756548B
实体描述	253	一种利用无线接收信号检测移动实体的方法	朱文涛;王伟;王展;潘适然;杨玲	中国科学院信息工程研究所;中国科学院数据与通信保护研究教育中心	中国专利	2015-08-27	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105071878B
实体描述	254	微电路与天线集成耦合的电子实体及其制造方法	F·洛奈	欧贝特科技公司	中国专利	2014-07-30	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105493108B
实体描述	255	抑制乒乓切换的方法和移动性管理实体	郑荣颖	福建星网锐捷网络有限公司	中国专利	2015-12-14	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN105530671B
实体描述	256	文本实体提取方法及装置	包恒耀;苏可;陈益;饶孟良	腾讯科技(深圳)有限公司	中国专利	2017-02-27	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN106910501B
实体描述	257	一种基于注意力机制的序列标注联合抽取实体关系的方法	刘博;张佳慧;史超	北京工业大学	中国专利	2018-09-30	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109408812A
实体描述	258	一种基于命名实体识别的中标数据提取方法	杨红飞	杭州费尔斯通科技有限公司	中国专利	2018-11-06	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109408825A
实体描述	259	一种基于机器学习的软件实体识别方法	沈思;陆昊翔;朱子赫;王东波	南京理工大学	中国专利	2018-11-07	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109408827A
实体描述	260	一种管理实体的实现方法、装置、设备和存储介质	吴斌	深圳创维数字技术有限公司	中国专利	2018-10-11	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109412844A
实体描述	261	一种能够实现在第一通信网络中改进的效率的方法、网络实体、网络装置、计算机程序和计算机程序产品	V.黄;M.维拉楚-肯奇拉吉	瑞典爱立信有限公司	中国专利	2016-06-30	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109417693A
实体描述	262	用于结束订阅的方法和实体	阿布·肖赫尔·艾哈迈德;卡齐·瓦利·乌拉;帕特里克·萨尔梅拉	瑞典爱立信有限公司	中国专利	2016-06-23	2019-03-01	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109417696A
实体描述	263	移动信息转换实体价值的方法与系统	林奎宏;李慈晏	巨码科技股份有限公司	中国专利	2017-08-25	2019-03-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109426973A
实体描述	264	一种数据传输方法、RLC实体及PDCP实体	韩星宇;孙军帅;王莹莹;黄学艳	中国移动通信有限公司研究院;中国移动通信集团公司	中国专利	2017-08-30	2019-03-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109428684A
实体描述	265	计费实现系统、计费实现方法及计费管理功能实体	林凯;叶敏雅;杨明贵	中兴通讯股份有限公司	中国专利	2017-08-30	2019-03-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109428734A
实体描述	266	一种呼叫处理方法、监控平台实体及计算机可读存储介质	邵京;杜海涛;王庆栋;粟栗	中国移动通信有限公司研究院;中国移动通信集团公司	中国专利	2017-09-01	2019-03-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109429170A
实体描述	267	消息接收、发送方法及装置、终端、网络功能实体	谢振华	中兴通讯股份有限公司	中国专利	2017-08-30	2019-03-05	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109429225A
实体描述	268	业务实体对象测试方法及装置	潘鸿波;王婷;黄波	中国银行股份有限公司	中国专利	2018-10-31	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446091A
实体描述	269	一种混合型记录实体映像表的方法	张盛豪;李庭育;黄中柱;魏智汎	江苏华存电子科技有限公司	中国专利	2018-10-25	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446109A
实体描述	270	新闻实体识别模型的构建方法、装置和计算机设备	黄萍;汪伟;肖京	平安科技(深圳)有限公司	中国专利	2018-09-18	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446514A
实体描述	271	命名实体识别方法、装置、电子设备、机器可读存储介质	徐楚	京东方科技集团股份有限公司	中国专利	2018-10-18	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446521A
实体描述	272	基于BiLSTM和条件随机场的实体属性抽取模型	刘德彬;陈玮;孙世通;严维;严开	重庆誉存大数据科技有限公司	中国专利	2018-10-23	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446523A
实体描述	273	结合面误差实体建模方法及装置	张之敬;孙椰望;金鑫;郑中鹏;曹也;刘玉柱;陈志强;张秋爽;尚可	北京理工大学	中国专利	2018-08-29	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446539A
实体描述	274	单箱多室箱梁精细化实体单元模型构建的有限元前处理方法	常诚;李研;胡营;孙恒;邢婷婷;刘俊华;韩波;张孝俊;王璐玮;何鑫;杨睿之	山西省交通科学研究院	中国专利	2018-12-12	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109446732A
实体描述	275	一种实体和实体属性动态聚合构造人物画像的方法及设备	陈征宇;林韶军;黄河;洪章阳;毛礼标;戴文艳	长威信息科技发展股份有限公司	中国专利	2018-09-27	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109447126A
实体描述	276	线上实体商城系统	强爱香	上海语浓新能源科技有限公司	中国专利	2018-09-30	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109447736A
实体描述	277	实体店铺线上营销服务方法、装置及计算机可读存储介质	葛智勇	上海玖悦数码科技有限公司	中国专利	2018-10-09	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109447738A
实体描述	278	监控网络数据的方法、实体机虚拟设备及网络系统	李珂	北京奇虎科技有限公司;奇智软件(北京)有限公司	中国专利	2015-03-27	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109450742A
实体描述	279	一种具有可拆卸式实体全键盘的智能手机	董星	TCL移动通信科技(宁波)有限公司	中国专利	2018-11-21	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109451128A
实体描述	280	一种实体店铺线上无主播直播的资源控制方法及系统	李聪;唐兴;陶诗豪	深圳市福尔科技有限公司	中国专利	2018-11-15	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109451327A
实体描述	281	携号转网的通信方法、主叫的媒体网关控制功能实体	王东;肖征荣;田新雪;马书惠	中国联合网络通信集团有限公司	中国专利	2019-01-04	2019-03-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109451452A
实体描述	282	一种适用于恶性实体瘤肿瘤浸润T淋巴细胞的分离诱导方法	姜丽君;李超;张强;毕薇薇;张立娜	吉林省拓华生物科技有限公司	中国专利	2018-12-11	2019-03-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109536444A
实体描述	283	增强CAR-T细胞归巢到实体肿瘤组织能力的试剂及其应用	张巍;陈运帆;赵永春;徐艳敏;赵文旭;黄霞;单娟娟;陈军;张茜真	重庆精准生物技术有限公司	中国专利	2018-12-26	2019-04-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109593726A
实体描述	284	LINC00266-1多肽作为实体瘤标志物的应用	晏光荣;朱嵩;王继重	广州医科大学附属第三医院(广州重症孕产妇救治中心、广州柔济医院)	中国专利	2018-11-16	2019-03-26	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109517049A
实体描述	285	一种手法引流实体模型	陈玫洁;王蓓;胡晶晶	江苏省人民医院(南京医科大学第一附属医院)	中国专利	2018-03-05	2019-03-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208607833U
实体描述	286	一种用于实体娃娃的骨架	李勇	衡水巧约塑胶科技有限公司	中国专利	2018-08-16	2019-04-02	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208678358U
实体描述	287	羊肚菌子实体多肽的新用途	熊川;朱宇;黄文丽;金鑫;陈祖琴	四川省农业科学院生物技术核技术研究所	中国专利	2018-11-12	2019-03-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109527583A
实体描述	288	一种基于增强现实的实体编程系统、方法及学具	茅威巍;应智;应慧	绍兴柯桥斯坦电子科技合伙企业(有限合伙)	中国专利	2018-12-31	2019-03-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109545007A
实体描述	289	实体线框造型装置	张光祥;何艳婷;吕艳;张志强	淮阴工学院	中国专利	2017-06-07	2019-03-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN107160669B
实体描述	290	一种检测装配式混凝土结构中套筒灌浆料实体强度的方法	顾盛;吴玉龙;赵建华;张亚梅;童寿兴;王陶	昆山市建设工程质量检测中心	中国专利	2018-03-28	2019-03-29	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN108918310B
实体描述	291	一种基于最大实体要求圆柱的平行度快速评定方法	鲁周抗;黄美发;宋励	桂林电子科技大学	中国专利	2017-09-15	2019-03-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109506612A
实体描述	292	一种基于最大实体要求(MMR)圆柱的平行度评定方法	鲁周抗;黄美发;宋励	桂林电子科技大学	中国专利	2017-09-15	2019-03-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109506613A
